Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
74,54qHYxTRu3plzBl7jUBpiM,0.509,0.831,7,-2.879,1,0.0379,0.0025,0.00276,0.092,0.0832,140.018,266563,4
75,3d5KRvYHCJzI5Peot6WcI0,0.43,0.827,2,-5.273,0,0.0425,0.000906,0.93,0.0957,0.0377,140.019,226286,4
76,0foZC8DPApRupDQQ9itHVv,0.677,0.873,2,-2.904,1,0.0446,3.12e-05,0.0909,0.179,0.37,159.979,216250,4
77,4IJSg7LKGlckjKazPHeLNC,0.616,0.879,1,-4.519,1,0.0382,0.00301,0.58,0.159,0.319,135.991,312574,4
78,6qFP6CvyiGNqpk0zxQ2FWJ,0.541,0.903,5,-4.416,0,0.0419,0.00144,0.0237,0.144,0.169,145.029,237125,4
79,6gXt5Qt5OGLdlWoZuov0Qv,0.47,0.843,0,-2.408,0,0.041,0.000544,0.00225,0.284,0.185,87.96,174545,4
80,3qkmBxdup8zF0IuXUykU6x,0.784,0.804,1,-3.863,0,0.0749,0.000128,0.419,0.8,0.325,127.987,283125,4
81,6bGYzaygTuYcpfLcagd23V,0.559,0.959,2,-3.374,1,0.0418,4.73e-05,0.488,0.194,0.209,109.988,292364,4
82,003LSje6lC6Tzwn9Gpx7i5,0.687,0.874,11,-4.349,1,0.164,0.000959,0.00135,0.158,0.598,159.985,174004,4
83,5q32VvOvdkREq655Hk9tYw,0.544,0.94,4,-2.737,0,0.0293,0.000284,0.0,0.375,0.407,139.988,167786,4
84,58Yk2Tcfa7G7KrDaftTds9,0.198,0.719,2,-3.756,0,0.1,0.0286,6.05e-05,0.0899,0.115,174.557,254000,4
85,7C2c8HtzeiaPj9xAzk4ILQ,0.488,0.911,2,-3.191,0,0.0433,0.000332,0.875,0.12,0.206,169.995,272000,4
86,4QxsCOfnEfuUtcc97ndyqg,0.594,0.883,10,-3.176,0,0.0344,0.0047,0.33,0.0863,0.0386,104.99,256625,4
87,4PIpsmsZ8CgwheoHcOJens,0.248,0.886,0,-3.803,1,0.0649,0.00592,0.000535,0.626,0.241,140.016,240000,4
88,1bIKKh9DHZILX8e9T9PIEY,0.469,0.826,8,-4.589,1,0.23,0.000187,0.0399,0.419,0.207,176.141,251000,4
89,43ieiHbrsuEsUu8TdhTHJm,0.514,0.8,1,-3.66,1,0.0605,0.00114,0.000449,0.0396,0.356,127.909,348896,4
90,3bwhwJ0Qib28OXIo7qGVGi,0.571,0.986,7,-3.695,1,0.0647,0.000827,0.843,0.536,0.646,148.03,237271,4
91,1a0rbNL0pRjthV7E2qsxeh,0.693,0.963,11,-3.101,0,0.0383,0.000638,0.913,0.363,0.57,128.01,304000,4
92,5UhSKS9rN0nTRL1UcvPcz0,0.558,0.682,0,-5.87,1,0.0319,0.00768,0.732,0.0883,0.0374,160.046,282000,4
93,2khhFANlFfpuC4MgV2Dbwc,0.533,0.952,7,-3.471,1,0.0592,0.0244,0.00149,0.896,0.517,140.025,246429,4
94,74U0Glz3hcri1eUSFsEDMo,0.46,0.963,11,-1.873,0,0.519,0.0118,0.0,0.42,0.289,175.998,185455,4
95,21QQ5b9PP7GnWl2GI98kjD,0.493,0.744,7,-4.021,1,0.0342,0.000748,0.384,0.322,0.151,140.041,244286,4
96,0MF391cptMRWJwkIynqf5V,0.659,0.941,1,-2.388,0,0.0434,0.000387,0.0,0.415,0.861,140.018,212571,4
97,61zj88Yx2MQIclieNlNvd0,0.553,0.837,2,-3.895,1,0.0277,0.00951,0.576,0.195,0.0393,94.993,279158,4
98,7fJZ1S0fglbMBDRYPADZWn,0.219,0.933,0,-3.752,1,0.125,0.0197,0.000521,0.578,0.211,139.863,159429,4
99,0CotCI8T6xld3zwrNOpKxm,0.505,0.947,0,-2.701,1,0.0595,0.00795,5.55e-05,0.336,0.281,139.958,247286,4
100,6qTlMEYwrAK3EjSWal1CrS,0.468,0.802,3,-5.133,1,0.0343,0.00221,0.16,0.29,0.105,139.883,231429,4
101,7A80buIQYP14ddj4qKfEqW,0.369,0.896,0,-2.423,1,0.0445,0.00303,1.1e-06,0.0742,0.116,140.172,216000,4
102,6zOvlV9tkoeHMYEWpPofPa,0.563,0.941,0,-3.41,1,0.0497,0.00113,0.454,0.163,0.303,109.987,175636,4
103,49viJ9t6ifbJ856X3XN17Z,0.511,0.97,5,-2.299,1,0.0531,0.000337,1.39e-05,0.402,0.27,160.044,197250,4
104,4x2kNSNbrqUtNRNlCAPNgK,0.548,0.948,7,-3.326,1,0.0401,4.94e-05,0.542,0.13,0.321,174.033,228966,4
105,27lTnhGJZr4OcXrQqO3pFe,0.443,0.755,2,-3.801,0,0.0323,0.0288,0.0014,0.28,0.206,140.123,251357,4
106,1zpHuaLf4BueWdRBwRTMsM,0.67,0.847,1,-7.96,1,0.0391,0.146,0.834,0.0881,0.149,105.006,377143,4
107,6dgj3KX78OR35ps0Eewi2A,0.535,0.969,7,-1.18,1,0.0403,0.000409,0.000166,0.345,0.168,140.044,229714,4
108,62gxgaPO9glD56Kt17KXFX,0.382,0.976,11,-2.909,1,0.0729,1.28e-05,0.556,0.109,0.337,140.014,260571,4
109,6jStfUqoINERvavG9p0Dn4,0.527,0.989,7,-2.248,1,0.124,2.08e-05,0.7,0.109,0.206,174.035,273103,4
110,4sDxp30VLZJ79lGPEmSsg5,0.535,0.979,6,-2.278,1,0.0764,0.000121,0.697,0.606,0.598,160.007,272000,4
111,2623IM1lncJvO6JyiNyVXp,0.546,0.976,2,-1.395,1,0.0376,0.000301,0.0451,0.361,0.333,139.965,294857,4
112,27KyxCUGHR7BLWAB7lzKmh,0.413,0.919,1,-2.047,1,0.032,3.67e-05,0.628,0.0904,0.269,175.951,275455,4
113,3Kp0Ju3uaIXujwZXK4niYy,0.588,0.812,1,-4.303,1,0.0526,0.397,0.144,0.653,0.173,180.051,351520,4
114,6afn8m34zlEiD6Vwzxu0BQ,0.32,0.624,8,-5.115,1,0.0321,0.00231,0.17,0.0851,0.0392,140.007,258000,4
115,2dUVz40eXfW8Ut07IHrWe5,0.462,0.929,0,-4.386,1,0.0705,1.76e-05,0.666,0.137,0.228,139.795,348000,4
116,58MiQMXF4uULyWunrilLL2,0.535,0.49,7,-12.659,1,0.275,0.134,0.00354,0.0798,0.0396,107.19,515387,4
117,0Snl18jO3Es4ovYdF3KQPZ,0.597,0.835,7,-3.753,1,0.407,0.000524,6.04e-05,0.687,0.406,174.997,319059,4
118,5t81Xc5EDEWC5eJ1oZXCTH,0.323,0.949,1,-3.942,1,0.0898,0.000157,0.899,0.416,0.37,174.986,275657,4
119,6gTm6zKn1jItoLdNKQUnN2,0.564,0.895,11,-3.131,1,0.033,0.00103,0.039,0.105,0.166,90.001,274667,4
120,7h6zR5oJnoCNKUu6ClhcVk,0.391,0.843,7,-3.865,0,0.0401,1.21e-05,0.85,0.374,0.233,139.967,264000,4
121,1I6bpgOfBg3RwyXjlT6JxX,0.54,0.811,1,-3.832,1,0.03,0.000287,0.836,0.087,0.173,139.998,303429,4
122,01I7JEfG2C9xpkAiEFhbC9,0.684,0.98,1,-3.778,1,0.183,0.000177,0.764,0.197,0.171,140.007,299143,4
123,5Gr7gp0E2HO0MTU4ZNLAkO,0.526,0.923,4,-3.318,0,0.113,9.63e-05,0.124,0.446,0.632,169.916,265412,4
124,3d1oMFhVTzPr6ERoek9a4i,0.404,0.978,7,-2.555,1,0.0715,4.84e-05,0.216,0.145,0.367,176.027,360000,4
125,0m4HjMw8oV4BqPOVBhukno,0.481,0.95,1,-4.318,1,0.047,5.99e-05,0.751,0.29,0.273,89.978,272667,4
126,71lYTs2xOBqNPAkop9CVSc,0.666,0.956,4,-3.619,0,0.0391,0.000405,0.498,0.551,0.555,94.982,272571,4
127,1L6vkK5QANbenFLzn2kHgA,0.32,0.795,7,-3.652,0,0.0374,2.99e-05,0.856,0.0854,0.146,80.801,237037,4
128,57Ooe4GQFjfCwnTA9DM06k,0.393,0.68,7,-5.174,1,0.0325,0.00451,0.358,0.131,0.0572,139.995,233143,4
129,5FPUatBE5ndFejwlEc2x0I,0.379,0.794,1,-7.988,0,0.0878,0.0251,0.846,0.649,0.0339,179.982,213333,4
130,3bu2XsXDw4wbKgna1hYHzq,0.377,0.679,2,-12.332,1,0.0503,0.912,0.925,0.0612,0.0379,170.044,140559,3
131,147MCapoGJqNBIP7IA6w3I,0.343,0.911,7,-5.668,1,0.154,0.0477,0.00124,0.124,0.15,174.974,257829,4
132,0pkDaFdpiTf3YXevNwGJZ2,0.48,0.813,4,-5.223,1,0.0353,0.000137,0.0701,0.648,0.274,179.991,354667,4
133,5ftMADlJgvk2WDLSmjBMhs,0.499,0.475,11,-6.111,0,0.0261,0.00707,0.906,0.129,0.0849,139.912,256000,4
134,2mHnOX5uBg1n2aQN7UT8lK,0.527,0.956,0,-4.79,1,0.0483,0.00443,0.025,0.0894,0.487,170.142,271372,4
135,3vnTn5XmhQ9vFQgHNvbb7Q,0.488,0.821,9,-4.788,0,0.0319,0.00125,0.164,0.0965,0.113,140.061,391277,4
136,58kebsehjF9QReVJLnq4R4,0.395,0.766,11,-11.617,1,0.173,0.907,0.274,0.0659,0.214,180.022,352280,4
137,5PqrztQAA0rpjX9Oa5z2yB,0.406,0.949,11,-4.855,1,0.08,3.27e-05,0.745,0.861,0.229,175.973,406765,4
138,7Em0GU0uX7BzhIzy7V5D9I,0.732,0.678,6,-6.631,1,0.182,0.000997,0.0505,0.108,0.0611,84.98,396882,4
139,7pYbw9aMiIIcl54vlUl17L,0.632,0.981,8,-4.291,1,0.147,8.44e-05,0.372,0.885,0.605,140.0,370765,4
140,2O2gPss8XE08fsodduWsvt,0.512,0.895,0,-4.223,1,0.0411,0.000532,0.0905,0.0615,0.138,139.92,362143,4
141,1Be40cW9RH0el9GAX4pFCd,0.56,0.876,2,-4.886,1,0.0373,0.000516,0.445,0.655,0.182,139.987,360000,4
142,397soFmo957c06uceEAZFE,0.602,0.936,0,-5.674,1,0.0819,0.00403,0.000128,0.288,0.345,140.043,308464,4
143,3JpnuC2GjIlvpdFSrtYV1K,0.706,0.845,11,-5.083,1,0.0341,0.000113,0.338,0.839,0.393,140.021,306857,4
144,7rL4pVPrS9mxlmUhRxwJUG,0.535,0.991,6,-5.89,0,0.202,0.000109,0.578,0.806,0.456,160.044,240000,4
145,5fVqih6mMoEloSymToHD0c,0.632,0.959,9,-5.948,1,0.259,0.000125,0.826,0.0464,0.557,160.021,366000,4
146,1SpIX5PKwYNkG6wxNpcbX0,0.798,0.723,4,-5.164,0,0.16,0.0167,0.00577,0.185,0.55,82.999,295172,4
147,4OQ7M3Ictpqy03eeQ98MuZ,0.542,0.833,11,-5.112,0,0.0444,0.000332,0.203,0.288,0.239,160.013,378364,4
148,19n1HqmaPY0ms1nnonksKV,0.598,0.848,1,-5.675,0,0.08,0.00017,0.000262,0.662,0.425,139.972,219429,4
149,16zwNbhZcwf0zO9QOfBcwC,0.767,0.678,11,-8.621,0,0.295,0.00546,0.000486,0.193,0.702,90.037,272000,4
150,7DtKDtI9HfKJK14Ib9X8rX,0.556,0.931,10,-6.239,0,0.0556,0.000206,0.0129,0.0907,0.532,90.017,383979,4
151,6ZKsTD9dxstI9SsilkGU0U,0.548,0.897,10,-7.009,0,0.064,0.00024,0.068,0.259,0.773,90.001,340000,4
152,35t3B9nmrDP74UcHLyy7hm,0.707,0.749,7,-5.483,1,0.233,0.0171,0.036,0.106,0.656,89.937,222185,4
153,1u18tcQlau00sXPO9NzTzQ,0.557,0.78,7,-5.222,1,0.174,0.00133,0.814,0.109,0.671,179.862,222185,4
154,4TKlGEkN1iGT84NcFFZUOV,0.674,0.816,11,-4.399,0,0.265,0.00326,0.0,0.0671,0.555,179.85,213333,4
155,0ITvGFU4MxfX0Ii9sn28Mn,0.624,0.833,2,-5.301,1,0.0855,0.0105,2.47e-05,0.111,0.754,179.927,241333,4
156,61EmOrJeSjn3bY9cJlvEFf,0.582,0.746,1,-6.922,0,0.428,0.000687,0.0548,0.221,0.664,160.013,288000,4
157,0hXHaInitAHX93BwakWT3k,0.521,0.961,1,-5.84,1,0.0439,0.000348,0.808,0.118,0.233,138.094,224348,4
158,2k4hT2D4uBjm8MnVM7OAcP,0.548,0.876,8,-8.312,0,0.038,0.000132,0.657,0.0906,0.27,137.96,400000,4
159,5Cw50RSx8m2lRtLQLSEjYa,0.59,0.822,6,-5.455,1,0.0622,0.000628,0.851,0.89,0.427,145.015,243667,4
160,46bEOvoKIhu2vZKQ8hwmEK,0.604,0.77,11,-7.638,0,0.0885,0.000921,0.802,0.115,0.326,139.95,401143,4
161,5hrJmUSGStrhuSpIOAJTGp,0.795,0.518,11,-10.266,0,0.174,0.000564,0.00895,0.0263,0.581,104.994,370286,4
162,2n2Y0npEMfxJuGGdiW7Nbq,0.727,0.671,11,-8.518,0,0.297,0.00179,0.000231,0.202,0.718,90.025,272000,4
163,4Xm7lwGnOw01kYvpUbYgeJ,0.647,0.91,7,-6.329,1,0.115,0.0012,0.479,0.233,0.556,90.015,267000,4
164,3jr8guvK0QgkuYalRKCGTk,0.489,0.836,7,-6.562,1,0.5,3.92e-05,0.00678,0.872,0.374,184.008,362731,4
165,5XhEyvRMax8Nq5MdoNrYCc,0.491,0.86,8,-10.967,1,0.0739,0.00379,0.668,0.0973,0.0842,139.95,342857,4
166,19oe5rjskhk4BYz10c0zeG,0.531,0.742,11,-8.983,1,0.0738,0.00456,0.232,0.0772,0.102,179.99,436000,4
167,3daEUkNk9pG9ziqwB2c1k5,0.58,0.642,6,-6.986,0,0.0647,0.357,0.785,0.0798,0.0504,115.0,91826,4
168,2PIikRr4ATY2iTlUbRJglP,0.471,0.731,1,-6.222,1,0.0921,0.000248,0.731,0.195,0.667,94.511,171789,4
169,5SJthL0zP8wx5H7rEgA1ca,0.668,0.736,11,-6.913,1,0.0882,0.000135,0.348,0.328,0.321,160.028,384000,4
170,1NKuFPRQPchrfX2CUjin4p,0.382,0.128,9,-22.89,1,0.0389,0.934,0.877,0.895,0.149,95.926,44387,3
171,6NJjPvoQvLdjTPR0aZV9oT,0.519,0.991,7,-5.416,1,0.0854,0.00455,5.19e-06,0.469,0.543,91.002,238893,4
172,4Tk0HMcMeINPixH9YfDixz,0.672,0.835,0,-6.983,1,0.187,0.0399,0.0499,0.413,0.545,94.995,323987,4
173,5X2RBFejNGxZdKpNVdJBEN,0.607,0.925,1,-7.612,1,0.0992,0.00064,0.0416,0.374,0.681,168.108,194227,4
174,4AsNpGu1XG9ps43JRbBORs,0.569,0.946,11,-7.496,1,0.122,0.000108,0.742,0.11,0.229,104.96,283293,4
175,6TzzPXb9WS63CoziZk3Pz1,0.838,0.66,7,-7.002,1,0.256,0.00695,6.12e-05,0.0884,0.367,104.996,292920,4
176,6uV20IzA8zQbdFanxgLlq7,0.772,0.866,7,-6.389,1,0.223,0.00206,0.00447,0.394,0.411,99.986,253160,4
177,77xn1anAxiWgS742alUTU8,0.758,0.721,11,-8.94,0,0.0926,0.0619,0.446,0.0749,0.304,109.957,334800,4
178,4boecqGyOwPo3LQAXmYkCy,0.844,0.727,4,-8.232,0,0.109,0.00912,0.651,0.099,0.682,125.014,220360,4
179,7CDwazPin9cOWJTgvoQpCq,0.415,0.795,4,-6.957,0,0.0578,0.00046,0.183,0.0649,0.79,99.989,270133,4
180,0urx8bELftkNbhsUi3rXPs,0.778,0.801,7,-7.591,1,0.0812,0.00217,0.000701,0.106,0.498,96.022,287427,4
181,34FdWL24t8haQryvVkuYqb,0.634,0.872,1,-6.77,1,0.104,0.0116,0.0164,0.615,0.756,183.941,224067,4
182,6oyk1cMXD3I3yA2Rgqd6vP,0.636,0.584,8,-10.868,0,0.0534,0.234,0.568,0.631,0.0695,95.013,326680,4
183,5qRoiTrXaFA5qHYsoeNdYG,0.568,0.791,11,-9.117,0,0.0495,0.0268,0.325,0.324,0.184,95.005,486507,4
184,376cn6Fo1LCkScw9jtkgvT,0.674,0.837,0,-7.938,1,0.0407,0.0104,0.748,0.101,0.25,105.002,304600,4
185,0Yxl4CumM6uP5HEvZdZOJv,0.44,0.701,1,-9.385,1,0.062,0.00368,0.237,0.166,0.368,98.583,353360,4
186,12xvB9lGR3UI3kM9hn0CvF,0.306,0.689,2,-9.274,1,0.0821,0.0025,0.0245,0.862,0.323,153.861,330747,4
187,4SkO59BHbnpuW3EHQL7OCN,0.804,0.937,4,-5.124,0,0.16,0.0623,0.0507,0.0662,0.699,126.002,399387,4
188,1sl52vM5EHkKm03NMnY13V,0.83,0.669,7,-9.162,1,0.121,0.00336,0.643,0.0627,0.76,125.02,344943,4
189,6dwG7N1LljLEX7P30I5dak,0.788,0.82,7,-7.19,0,0.182,0.00302,0.353,0.281,0.642,100.003,297213,4
190,54Qde5gIcN931sG4vL7Lhl,0.957,0.616,7,-6.544,1,0.192,0.282,0.0481,0.0366,0.815,124.989,201585,4
